step,tag,value,wall_time
480,Episode_Reward/track_lin_vel_xy,4.703600883483887,1781966921.9187155
482,Episode_Reward/track_lin_vel_xy,4.6746506690979,1781966925.7293208
484,Episode_Reward/track_lin_vel_xy,4.709100246429443,1781966929.5842657
486,Episode_Reward/track_lin_vel_xy,4.7093400955200195,1781966933.5163474
488,Episode_Reward/track_lin_vel_xy,4.712325096130371,1781966937.4526594
490,Episode_Reward/track_lin_vel_xy,4.641901969909668,1781966941.295106
492,Episode_Reward/track_lin_vel_xy,4.715177536010742,1781966945.1340892
494,Episode_Reward/track_lin_vel_xy,4.7216796875,1781966948.9339602
496,Episode_Reward/track_lin_vel_xy,4.723021507263184,1781966952.736811
498,Episode_Reward/track_lin_vel_xy,4.719111919403076,1781966956.549258
500,Episode_Reward/track_lin_vel_xy,4.721668720245361,1781966960.3990908
502,Episode_Reward/track_lin_vel_xy,4.727051734924316,1781966964.20406
504,Episode_Reward/track_lin_vel_xy,4.723499298095703,1781966967.9767647
506,Episode_Reward/track_lin_vel_xy,4.727363586425781,1781966971.7158976
508,Episode_Reward/track_lin_vel_xy,4.730140686035156,1781966975.4402328
510,Episode_Reward/track_lin_vel_xy,4.729294776916504,1781966979.1693819
512,Episode_Reward/track_lin_vel_xy,4.733173370361328,1781966982.9837508
514,Episode_Reward/track_lin_vel_xy,4.733853340148926,1781966987.1915398
516,Episode_Reward/track_lin_vel_xy,4.6985182762146,1781966991.327117
518,Episode_Reward/track_lin_vel_xy,4.732275485992432,1781966995.4896722
520,Episode_Reward/track_lin_vel_xy,4.733738899230957,1781966999.6625466
522,Episode_Reward/track_lin_vel_xy,4.734164237976074,1781967003.8765986
524,Episode_Reward/track_lin_vel_xy,4.712279319763184,1781967007.9922154
526,Episode_Reward/track_lin_vel_xy,4.733859539031982,1781967012.1935613
528,Episode_Reward/track_lin_vel_xy,4.730498790740967,1781967016.303485
530,Episode_Reward/track_lin_vel_xy,4.730040550231934,1781967020.4306254
532,Episode_Reward/track_lin_vel_xy,4.673415184020996,1781967024.5469906
534,Episode_Reward/track_lin_vel_xy,4.721918106079102,1781967028.7083416
536,Episode_Reward/track_lin_vel_xy,4.733212947845459,1781967032.9689631
538,Episode_Reward/track_lin_vel_xy,4.637543678283691,1781967037.143387
540,Episode_Reward/track_lin_vel_xy,4.732915878295898,1781967041.290573
542,Episode_Reward/track_lin_vel_xy,4.709358215332031,1781967045.4269037
544,Episode_Reward/track_lin_vel_xy,4.735480785369873,1781967049.4715445
546,Episode_Reward/track_lin_vel_xy,4.729125499725342,1781967053.4780452
548,Episode_Reward/track_lin_vel_xy,4.735623359680176,1781967057.6257308
550,Episode_Reward/track_lin_vel_xy,4.731550216674805,1781967061.9599476
552,Episode_Reward/track_lin_vel_xy,4.689614772796631,1781967066.272408
554,Episode_Reward/track_lin_vel_xy,4.730342864990234,1781967070.5635827
556,Episode_Reward/track_lin_vel_xy,4.7365217208862305,1781967074.821335
558,Episode_Reward/track_lin_vel_xy,4.735072135925293,1781967079.0689971
560,Episode_Reward/track_lin_vel_xy,4.737061977386475,1781967083.4552648
562,Episode_Reward/track_lin_vel_xy,4.738630294799805,1781967087.80689
564,Episode_Reward/track_lin_vel_xy,4.740340709686279,1781967092.096799
566,Episode_Reward/track_lin_vel_xy,4.740453243255615,1781967096.2582695
568,Episode_Reward/track_lin_vel_xy,4.740856170654297,1781967100.4589355
570,Episode_Reward/track_lin_vel_xy,4.742781162261963,1781967104.6435533
572,Episode_Reward/track_lin_vel_xy,4.748696327209473,1781967108.924106
574,Episode_Reward/track_lin_vel_xy,4.749635696411133,1781967113.2294445
576,Episode_Reward/track_lin_vel_xy,4.748559951782227,1781967117.319411
578,Episode_Reward/track_lin_vel_xy,4.749631404876709,1781967121.2517197
580,Episode_Reward/track_lin_vel_xy,4.75513219833374,1781967124.9607599
582,Episode_Reward/track_lin_vel_xy,4.755253791809082,1781967128.7889817
584,Episode_Reward/track_lin_vel_xy,4.755751609802246,1781967132.5068805
586,Episode_Reward/track_lin_vel_xy,4.758082866668701,1781967136.1821506
588,Episode_Reward/track_lin_vel_xy,4.7591471672058105,1781967139.8513584
590,Episode_Reward/track_lin_vel_xy,4.759560585021973,1781967143.7399867
592,Episode_Reward/track_lin_vel_xy,4.764798164367676,1781967147.4896832
594,Episode_Reward/track_lin_vel_xy,4.763947486877441,1781967151.2932804
596,Episode_Reward/track_lin_vel_xy,4.769686698913574,1781967155.0528526
598,Episode_Reward/track_lin_vel_xy,4.770990371704102,1781967158.82091
600,Episode_Reward/track_lin_vel_xy,4.771257400512695,1781967162.5507133
602,Episode_Reward/track_lin_vel_xy,4.771251678466797,1781967166.236168
604,Episode_Reward/track_lin_vel_xy,4.775104999542236,1781967169.9589314
606,Episode_Reward/track_lin_vel_xy,4.771998405456543,1781967173.7103221
608,Episode_Reward/track_lin_vel_xy,4.774096965789795,1781967177.382704
610,Episode_Reward/track_lin_vel_xy,4.779491424560547,1781967181.0750284
612,Episode_Reward/track_lin_vel_xy,4.776568412780762,1781967184.7821174
614,Episode_Reward/track_lin_vel_xy,4.778863906860352,1781967188.5174212
616,Episode_Reward/track_lin_vel_xy,4.779438018798828,1781967192.1750293
618,Episode_Reward/track_lin_vel_xy,4.783113956451416,1781967195.9284034
620,Episode_Reward/track_lin_vel_xy,4.780890941619873,1781967199.7010553
622,Episode_Reward/track_lin_vel_xy,4.785260200500488,1781967203.4117274
624,Episode_Reward/track_lin_vel_xy,4.784322738647461,1781967207.2571259
626,Episode_Reward/track_lin_vel_xy,4.755893230438232,1781967210.9350245
628,Episode_Reward/track_lin_vel_xy,4.787433624267578,1781967214.7954319
630,Episode_Reward/track_lin_vel_xy,4.7878313064575195,1781967218.969594
632,Episode_Reward/track_lin_vel_xy,4.793370723724365,1781967223.1909444
634,Episode_Reward/track_lin_vel_xy,4.786728858947754,1781967227.3889313
636,Episode_Reward/track_lin_vel_xy,4.793516159057617,1781967231.471099
638,Episode_Reward/track_lin_vel_xy,4.794497966766357,1781967235.6096182
640,Episode_Reward/track_lin_vel_xy,4.793784141540527,1781967239.7268026
642,Episode_Reward/track_lin_vel_xy,4.795386791229248,1781967243.9009616
644,Episode_Reward/track_lin_vel_xy,4.801450252532959,1781967247.9750853
646,Episode_Reward/track_lin_vel_xy,4.797550678253174,1781967252.0988483
648,Episode_Reward/track_lin_vel_xy,4.800754547119141,1781967256.279976
650,Episode_Reward/track_lin_vel_xy,4.8028340339660645,1781967260.4806242
652,Episode_Reward/track_lin_vel_xy,4.805351257324219,1781967264.6711318
654,Episode_Reward/track_lin_vel_xy,4.803923606872559,1781967268.8412604
656,Episode_Reward/track_lin_vel_xy,4.807201385498047,1781967272.964974
658,Episode_Reward/track_lin_vel_xy,4.805329322814941,1781967277.275865
660,Episode_Reward/track_lin_vel_xy,4.808567047119141,1781967281.6566117
662,Episode_Reward/track_lin_vel_xy,4.810179233551025,1781967285.8009117
664,Episode_Reward/track_lin_vel_xy,4.810992240905762,1781967289.9143727
666,Episode_Reward/track_lin_vel_xy,4.813662528991699,1781967294.1073627
668,Episode_Reward/track_lin_vel_xy,4.815009117126465,1781967298.3824356
670,Episode_Reward/track_lin_vel_xy,4.813943862915039,1781967302.5791802
672,Episode_Reward/track_lin_vel_xy,4.817088603973389,1781967306.8538527
674,Episode_Reward/track_lin_vel_xy,4.816758632659912,1781967310.9591389
676,Episode_Reward/track_lin_vel_xy,4.816097736358643,1781967315.0820534
678,Episode_Reward/track_lin_vel_xy,4.818343162536621,1781967319.143681
680,Episode_Reward/track_lin_vel_xy,4.8198933601379395,1781967323.1821597
682,Episode_Reward/track_lin_vel_xy,4.819818019866943,1781967327.3470533
684,Episode_Reward/track_lin_vel_xy,4.821802139282227,1781967331.376865
686,Episode_Reward/track_lin_vel_xy,4.823596000671387,1781967335.5556839
688,Episode_Reward/track_lin_vel_xy,4.823657512664795,1781967339.6729438
690,Episode_Reward/track_lin_vel_xy,4.826948642730713,1781967343.8025515
692,Episode_Reward/track_lin_vel_xy,4.826043605804443,1781967347.916506
694,Episode_Reward/track_lin_vel_xy,4.82765007019043,1781967352.0224512
696,Episode_Reward/track_lin_vel_xy,4.828667640686035,1781967356.0423884
698,Episode_Reward/track_lin_vel_xy,4.830220699310303,1781967360.1436267
700,Episode_Reward/track_lin_vel_xy,4.832721710205078,1781967364.3453882
702,Episode_Reward/track_lin_vel_xy,4.831599235534668,1781967368.5959628
704,Episode_Reward/track_lin_vel_xy,4.832343101501465,1781967372.795213
706,Episode_Reward/track_lin_vel_xy,4.83304500579834,1781967376.8252919
708,Episode_Reward/track_lin_vel_xy,4.834949493408203,1781967380.8876958
710,Episode_Reward/track_lin_vel_xy,4.835120677947998,1781967384.9774873
712,Episode_Reward/track_lin_vel_xy,4.836827278137207,1781967389.0860555
714,Episode_Reward/track_lin_vel_xy,4.837416648864746,1781967393.2118502
716,Episode_Reward/track_lin_vel_xy,4.8360161781311035,1781967397.2081957
718,Episode_Reward/track_lin_vel_xy,4.837684631347656,1781967401.2536652
720,Episode_Reward/track_lin_vel_xy,4.839089393615723,1781967405.3082373
722,Episode_Reward/track_lin_vel_xy,4.842189311981201,1781967409.3874536
724,Episode_Reward/track_lin_vel_xy,4.8410964012146,1781967413.6060042
726,Episode_Reward/track_lin_vel_xy,4.842323303222656,1781967417.8567317
728,Episode_Reward/track_lin_vel_xy,4.842484474182129,1781967421.9514616
730,Episode_Reward/track_lin_vel_xy,4.844274044036865,1781967426.052857
732,Episode_Reward/track_lin_vel_xy,4.845209121704102,1781967430.134899
734,Episode_Reward/track_lin_vel_xy,4.846473693847656,1781967434.2329178
736,Episode_Reward/track_lin_vel_xy,4.844623565673828,1781967438.3005278
738,Episode_Reward/track_lin_vel_xy,4.846827030181885,1781967442.4802186
740,Episode_Reward/track_lin_vel_xy,4.8470964431762695,1781967446.5562618
742,Episode_Reward/track_lin_vel_xy,4.846379280090332,1781967450.589741
744,Episode_Reward/track_lin_vel_xy,4.848702430725098,1781967454.6385074
746,Episode_Reward/track_lin_vel_xy,4.846487045288086,1781967458.8266451
748,Episode_Reward/track_lin_vel_xy,4.847424030303955,1781967462.8825068
750,Episode_Reward/track_lin_vel_xy,4.8484954833984375,1781967466.932565
752,Episode_Reward/track_lin_vel_xy,4.850008010864258,1781967471.0392072
754,Episode_Reward/track_lin_vel_xy,4.847314834594727,1781967474.9817958
756,Episode_Reward/track_lin_vel_xy,4.852296352386475,1781967479.0228624
758,Episode_Reward/track_lin_vel_xy,4.850045680999756,1781967483.036108
760,Episode_Reward/track_lin_vel_xy,4.850427627563477,1781967487.277906
762,Episode_Reward/track_lin_vel_xy,4.852640151977539,1781967491.359373
764,Episode_Reward/track_lin_vel_xy,4.852206707000732,1781967495.3887584
766,Episode_Reward/track_lin_vel_xy,4.8531904220581055,1781967499.471534
768,Episode_Reward/track_lin_vel_xy,4.852649688720703,1781967503.6021173
770,Episode_Reward/track_lin_vel_xy,4.852975845336914,1781967507.7411776
772,Episode_Reward/track_lin_vel_xy,4.854161262512207,1781967511.8891559
774,Episode_Reward/track_lin_vel_xy,4.852960586547852,1781967515.9590147
776,Episode_Reward/track_lin_vel_xy,4.8538360595703125,1781967520.1040986
778,Episode_Reward/track_lin_vel_xy,4.854448318481445,1781967524.3221595
780,Episode_Reward/track_lin_vel_xy,4.854304790496826,1781967528.3874943
782,Episode_Reward/track_lin_vel_xy,4.854806900024414,1781967532.5601716
784,Episode_Reward/track_lin_vel_xy,4.854733467102051,1781967536.655773
786,Episode_Reward/track_lin_vel_xy,4.856900215148926,1781967540.7759528
788,Episode_Reward/track_lin_vel_xy,4.852792739868164,1781967544.8468802
790,Episode_Reward/track_lin_vel_xy,4.856497764587402,1781967548.9367962
792,Episode_Reward/track_lin_vel_xy,4.85693359375,1781967553.1501977
794,Episode_Reward/track_lin_vel_xy,4.856191635131836,1781967557.2696867
796,Episode_Reward/track_lin_vel_xy,4.853504180908203,1781967561.3210256
798,Episode_Reward/track_lin_vel_xy,4.856338024139404,1781967565.6324844
800,Episode_Reward/track_lin_vel_xy,4.858063220977783,1781967569.731015
802,Episode_Reward/track_lin_vel_xy,4.856803894042969,1781967573.7691417
804,Episode_Reward/track_lin_vel_xy,4.854858875274658,1781967577.876664
806,Episode_Reward/track_lin_vel_xy,4.855433464050293,1781967581.9676213
808,Episode_Reward/track_lin_vel_xy,4.8566060066223145,1781967586.0860476
810,Episode_Reward/track_lin_vel_xy,4.855048179626465,1781967590.2298205
812,Episode_Reward/track_lin_vel_xy,4.855673789978027,1781967594.332549
814,Episode_Reward/track_lin_vel_xy,4.856045722961426,1781967598.494136
816,Episode_Reward/track_lin_vel_xy,4.856823444366455,1781967602.6900215
818,Episode_Reward/track_lin_vel_xy,4.85585355758667,1781967606.775128
820,Episode_Reward/track_lin_vel_xy,4.855815887451172,1781967610.778186
822,Episode_Reward/track_lin_vel_xy,4.857752799987793,1781967614.8026235
824,Episode_Reward/track_lin_vel_xy,4.858954906463623,1781967618.8812823
826,Episode_Reward/track_lin_vel_xy,4.858380317687988,1781967622.8975503
828,Episode_Reward/track_lin_vel_xy,4.859064102172852,1781967626.9100862
830,Episode_Reward/track_lin_vel_xy,4.859466552734375,1781967630.9323325
832,Episode_Reward/track_lin_vel_xy,4.858037948608398,1781967635.0120265
834,Episode_Reward/track_lin_vel_xy,4.859772682189941,1781967639.064438
836,Episode_Reward/track_lin_vel_xy,4.860390663146973,1781967643.0635762
838,Episode_Reward/track_lin_vel_xy,4.861605167388916,1781967647.0709271
840,Episode_Reward/track_lin_vel_xy,4.860052108764648,1781967651.0054078
842,Episode_Reward/track_lin_vel_xy,4.860836982727051,1781967655.0056753
844,Episode_Reward/track_lin_vel_xy,4.8602190017700195,1781967659.0072706
846,Episode_Reward/track_lin_vel_xy,4.8624982833862305,1781967663.128222
848,Episode_Reward/track_lin_vel_xy,4.863728046417236,1781967667.3935256
850,Episode_Reward/track_lin_vel_xy,4.861770153045654,1781967671.4604537
852,Episode_Reward/track_lin_vel_xy,4.863377571105957,1781967675.6630743
854,Episode_Reward/track_lin_vel_xy,4.862412452697754,1781967679.8969548
856,Episode_Reward/track_lin_vel_xy,4.860897541046143,1781967684.0386348
858,Episode_Reward/track_lin_vel_xy,4.863743782043457,1781967688.1136634
860,Episode_Reward/track_lin_vel_xy,4.862232208251953,1781967692.1764867
862,Episode_Reward/track_lin_vel_xy,4.862876892089844,1781967696.2719476
864,Episode_Reward/track_lin_vel_xy,4.862499237060547,1781967700.3239224
866,Episode_Reward/track_lin_vel_xy,4.862019062042236,1781967704.3129
868,Episode_Reward/track_lin_vel_xy,4.862298011779785,1781967708.4070919
870,Episode_Reward/track_lin_vel_xy,4.864119529724121,1781967712.4746056
872,Episode_Reward/track_lin_vel_xy,4.8626298904418945,1781967716.6424072
874,Episode_Reward/track_lin_vel_xy,4.862768173217773,1781967720.8504198
876,Episode_Reward/track_lin_vel_xy,4.862583160400391,1781967724.8309283
878,Episode_Reward/track_lin_vel_xy,4.863415241241455,1781967728.8732874
880,Episode_Reward/track_lin_vel_xy,4.862799644470215,1781967732.9307363
882,Episode_Reward/track_lin_vel_xy,4.864193916320801,1781967736.9492226
884,Episode_Reward/track_lin_vel_xy,4.865910053253174,1781967740.9517097
886,Episode_Reward/track_lin_vel_xy,4.863429546356201,1781967744.9866595
888,Episode_Reward/track_lin_vel_xy,4.860945701599121,1781967749.036537
890,Episode_Reward/track_lin_vel_xy,4.865134239196777,1781967753.139787
892,Episode_Reward/track_lin_vel_xy,4.864090919494629,1781967757.311369
894,Episode_Reward/track_lin_vel_xy,4.866934776306152,1781967761.3875825
896,Episode_Reward/track_lin_vel_xy,4.864366054534912,1781967765.4554172
898,Episode_Reward/track_lin_vel_xy,4.865872383117676,1781967769.6389952
900,Episode_Reward/track_lin_vel_xy,4.8661956787109375,1781967773.7447925
902,Episode_Reward/track_lin_vel_xy,4.865085601806641,1781967777.892523
904,Episode_Reward/track_lin_vel_xy,4.866218566894531,1781967782.2087116
906,Episode_Reward/track_lin_vel_xy,4.867208480834961,1781967786.3276148
908,Episode_Reward/track_lin_vel_xy,4.867489337921143,1781967790.4293296
910,Episode_Reward/track_lin_vel_xy,4.8684587478637695,1781967794.5088947
912,Episode_Reward/track_lin_vel_xy,4.86724328994751,1781967798.573721
914,Episode_Reward/track_lin_vel_xy,4.870176792144775,1781967802.59107
916,Episode_Reward/track_lin_vel_xy,4.869757175445557,1781967806.680288
918,Episode_Reward/track_lin_vel_xy,4.872602462768555,1781967810.8157876
920,Episode_Reward/track_lin_vel_xy,4.870151042938232,1781967815.057996
922,Episode_Reward/track_lin_vel_xy,4.873213291168213,1781967819.1498408
924,Episode_Reward/track_lin_vel_xy,4.873024940490723,1781967823.2157428
926,Episode_Reward/track_lin_vel_xy,4.873332977294922,1781967827.323968
928,Episode_Reward/track_lin_vel_xy,4.8735809326171875,1781967831.4103482
930,Episode_Reward/track_lin_vel_xy,4.87343692779541,1781967835.4800782
932,Episode_Reward/track_lin_vel_xy,4.872063636779785,1781967839.6416495
934,Episode_Reward/track_lin_vel_xy,4.872398376464844,1781967843.6772518
936,Episode_Reward/track_lin_vel_xy,4.8730387687683105,1781967847.4061685
938,Episode_Reward/track_lin_vel_xy,4.875116348266602,1781967851.217884
940,Episode_Reward/track_lin_vel_xy,4.8731818199157715,1781967854.9625194
942,Episode_Reward/track_lin_vel_xy,4.872941493988037,1781967858.7130065
944,Episode_Reward/track_lin_vel_xy,4.873576641082764,1781967862.3742366
946,Episode_Reward/track_lin_vel_xy,4.87378454208374,1781967866.004594
948,Episode_Reward/track_lin_vel_xy,4.876424789428711,1781967869.6735797
950,Episode_Reward/track_lin_vel_xy,4.873074531555176,1781967873.3553226
952,Episode_Reward/track_lin_vel_xy,4.874133110046387,1781967877.0447218
954,Episode_Reward/track_lin_vel_xy,4.8727874755859375,1781967880.8289685
956,Episode_Reward/track_lin_vel_xy,4.872724533081055,1781967884.549688
958,Episode_Reward/track_lin_vel_xy,4.87518310546875,1781967888.2153137
960,Episode_Reward/track_lin_vel_xy,4.871159553527832,1781967891.8884313
962,Episode_Reward/track_lin_vel_xy,4.872652530670166,1781967895.518213
964,Episode_Reward/track_lin_vel_xy,4.871448516845703,1781967899.2029312
966,Episode_Reward/track_lin_vel_xy,4.873331546783447,1781967902.9832294
968,Episode_Reward/track_lin_vel_xy,4.87306022644043,1781967906.757866
970,Episode_Reward/track_lin_vel_xy,4.873729705810547,1781967910.4837644
972,Episode_Reward/track_lin_vel_xy,4.873429298400879,1781967914.203331
974,Episode_Reward/track_lin_vel_xy,4.872255802154541,1781967918.0658534
976,Episode_Reward/track_lin_vel_xy,4.873330593109131,1781967921.6896217
978,Episode_Reward/track_lin_vel_xy,4.873641014099121,1781967925.3130226
980,Episode_Reward/track_lin_vel_xy,4.87532901763916,1781967929.1204925
982,Episode_Reward/track_lin_vel_xy,4.874447822570801,1781967933.186123
984,Episode_Reward/track_lin_vel_xy,4.875006198883057,1781967937.279053
986,Episode_Reward/track_lin_vel_xy,4.874223232269287,1781967941.3085997
988,Episode_Reward/track_lin_vel_xy,4.873771667480469,1781967945.5903332
990,Episode_Reward/track_lin_vel_xy,4.874330043792725,1781967949.721703
992,Episode_Reward/track_lin_vel_xy,4.874485015869141,1781967953.877459
994,Episode_Reward/track_lin_vel_xy,4.8764567375183105,1781967958.1099753
996,Episode_Reward/track_lin_vel_xy,4.8758039474487305,1781967962.337791
998,Episode_Reward/track_lin_vel_xy,4.876684188842773,1781967966.4653926
1000,Episode_Reward/track_lin_vel_xy,4.87764835357666,1781967970.5240366
1002,Episode_Reward/track_lin_vel_xy,4.876597881317139,1781967974.6325197
1004,Episode_Reward/track_lin_vel_xy,4.8765645027160645,1781967978.7281706
1006,Episode_Reward/track_lin_vel_xy,4.874505519866943,1781967982.9407306
1008,Episode_Reward/track_lin_vel_xy,4.878255367279053,1781967986.9808002
1010,Episode_Reward/track_lin_vel_xy,4.878314018249512,1781967990.973092
1012,Episode_Reward/track_lin_vel_xy,4.877813339233398,1781967995.0097153
1014,Episode_Reward/track_lin_vel_xy,4.8795084953308105,1781967999.0363858
1016,Episode_Reward/track_lin_vel_xy,4.879302501678467,1781968003.212053
1018,Episode_Reward/track_lin_vel_xy,4.876556396484375,1781968007.2738545
1020,Episode_Reward/track_lin_vel_xy,4.878552436828613,1781968011.3087535
1022,Episode_Reward/track_lin_vel_xy,4.876178741455078,1781968015.285617
1024,Episode_Reward/track_lin_vel_xy,4.879947662353516,1781968019.2615428
1026,Episode_Reward/track_lin_vel_xy,4.878377914428711,1781968023.314527
1028,Episode_Reward/track_lin_vel_xy,4.878756999969482,1781968027.401775
1030,Episode_Reward/track_lin_vel_xy,4.878265857696533,1781968031.4821835
1032,Episode_Reward/track_lin_vel_xy,4.878573417663574,1781968035.5679815
1034,Episode_Reward/track_lin_vel_xy,4.878483295440674,1781968039.6439798
1036,Episode_Reward/track_lin_vel_xy,4.8809494972229,1781968043.7187095
1038,Episode_Reward/track_lin_vel_xy,4.878530025482178,1781968047.7657278
1040,Episode_Reward/track_lin_vel_xy,4.8795270919799805,1781968051.888945
1042,Episode_Reward/track_lin_vel_xy,4.883516311645508,1781968056.0289927
1044,Episode_Reward/track_lin_vel_xy,4.880271911621094,1781968060.279357
1046,Episode_Reward/track_lin_vel_xy,4.881711006164551,1781968064.419451
1048,Episode_Reward/track_lin_vel_xy,4.879793167114258,1781968068.5900328
1050,Episode_Reward/track_lin_vel_xy,4.878809928894043,1781968072.7485769
1052,Episode_Reward/track_lin_vel_xy,4.879103183746338,1781968076.825107
1054,Episode_Reward/track_lin_vel_xy,4.8817572593688965,1781968080.898242
1056,Episode_Reward/track_lin_vel_xy,4.881361961364746,1781968084.9964998
1058,Episode_Reward/track_lin_vel_xy,4.881507873535156,1781968089.3710315
1060,Episode_Reward/track_lin_vel_xy,4.8800368309021,1781968093.5196226
1062,Episode_Reward/track_lin_vel_xy,4.879334926605225,1781968097.5969236
1064,Episode_Reward/track_lin_vel_xy,4.882080078125,1781968101.7028542
1066,Episode_Reward/track_lin_vel_xy,4.881473064422607,1781968105.8179853
1068,Episode_Reward/track_lin_vel_xy,4.882023811340332,1781968109.8601925
1070,Episode_Reward/track_lin_vel_xy,4.88097620010376,1781968113.8624327
1072,Episode_Reward/track_lin_vel_xy,4.881819248199463,1781968117.9019086
1074,Episode_Reward/track_lin_vel_xy,4.881701469421387,1781968121.9927232
1076,Episode_Reward/track_lin_vel_xy,4.880978584289551,1781968126.0521727
1078,Episode_Reward/track_lin_vel_xy,4.882594108581543,1781968130.1568506
1080,Episode_Reward/track_lin_vel_xy,4.880973815917969,1781968134.2681866
1082,Episode_Reward/track_lin_vel_xy,4.883227825164795,1781968138.4185162
1084,Episode_Reward/track_lin_vel_xy,4.882792949676514,1781968142.4541502
1086,Episode_Reward/track_lin_vel_xy,4.881676197052002,1781968146.574976
1088,Episode_Reward/track_lin_vel_xy,4.881255149841309,1781968150.8136766
1090,Episode_Reward/track_lin_vel_xy,4.883184432983398,1781968154.9283261
1092,Episode_Reward/track_lin_vel_xy,4.878993034362793,1781968159.089281
1094,Episode_Reward/track_lin_vel_xy,4.882911205291748,1781968163.2814598
1096,Episode_Reward/track_lin_vel_xy,4.882596492767334,1781968167.45048
1098,Episode_Reward/track_lin_vel_xy,4.883341312408447,1781968171.6343987
1100,Episode_Reward/track_lin_vel_xy,4.882453441619873,1781968175.7996998
1102,Episode_Reward/track_lin_vel_xy,4.882641315460205,1781968179.9799657
1104,Episode_Reward/track_lin_vel_xy,4.880919456481934,1781968184.0969718
1106,Episode_Reward/track_lin_vel_xy,4.883824348449707,1781968188.151704
1108,Episode_Reward/track_lin_vel_xy,4.883136749267578,1781968192.227423
1110,Episode_Reward/track_lin_vel_xy,4.882810592651367,1781968196.3447063
1112,Episode_Reward/track_lin_vel_xy,4.883921146392822,1781968200.461588
1114,Episode_Reward/track_lin_vel_xy,4.883940696716309,1781968204.636746
1116,Episode_Reward/track_lin_vel_xy,4.884118556976318,1781968208.7357125
1118,Episode_Reward/track_lin_vel_xy,4.885937213897705,1781968212.8113818
1120,Episode_Reward/track_lin_vel_xy,4.883408546447754,1781968216.8438087
1122,Episode_Reward/track_lin_vel_xy,4.884588241577148,1781968221.0110307
1124,Episode_Reward/track_lin_vel_xy,4.88639497756958,1781968225.1915286
1126,Episode_Reward/track_lin_vel_xy,4.884860515594482,1781968229.3130417
1128,Episode_Reward/track_lin_vel_xy,4.883723258972168,1781968233.4040346
1130,Episode_Reward/track_lin_vel_xy,4.886307716369629,1781968237.482478
1132,Episode_Reward/track_lin_vel_xy,4.882168769836426,1781968241.6484468
1134,Episode_Reward/track_lin_vel_xy,4.885763168334961,1781968245.8673415
1136,Episode_Reward/track_lin_vel_xy,4.8863844871521,1781968250.0419161
1138,Episode_Reward/track_lin_vel_xy,4.886102199554443,1781968254.320347
1140,Episode_Reward/track_lin_vel_xy,4.888045310974121,1781968258.4502532
1142,Episode_Reward/track_lin_vel_xy,4.886640548706055,1781968262.627231
1144,Episode_Reward/track_lin_vel_xy,4.887682914733887,1781968266.7624288
1146,Episode_Reward/track_lin_vel_xy,4.887543678283691,1781968270.8044713
1148,Episode_Reward/track_lin_vel_xy,4.887766361236572,1781968274.920219
1150,Episode_Reward/track_lin_vel_xy,4.886828422546387,1781968279.0546672
1152,Episode_Reward/track_lin_vel_xy,4.889133453369141,1781968283.0701165
1154,Episode_Reward/track_lin_vel_xy,4.887486457824707,1781968287.1581852
1156,Episode_Reward/track_lin_vel_xy,4.88784122467041,1781968291.2387364
1158,Episode_Reward/track_lin_vel_xy,4.887243747711182,1781968295.360974
1160,Episode_Reward/track_lin_vel_xy,4.88836669921875,1781968299.5098488
1162,Episode_Reward/track_lin_vel_xy,4.888374328613281,1781968303.5643206
1164,Episode_Reward/track_lin_vel_xy,4.888428688049316,1781968307.6650324
1166,Episode_Reward/track_lin_vel_xy,4.8896403312683105,1781968311.749005
1168,Episode_Reward/track_lin_vel_xy,4.889277458190918,1781968315.8458784
1170,Episode_Reward/track_lin_vel_xy,4.88718318939209,1781968319.8620625
1172,Episode_Reward/track_lin_vel_xy,4.888383388519287,1781968323.8964124
1174,Episode_Reward/track_lin_vel_xy,4.889655113220215,1781968327.8983483
1176,Episode_Reward/track_lin_vel_xy,4.888782501220703,1781968331.9465356
1178,Episode_Reward/track_lin_vel_xy,4.891077995300293,1781968335.9619403
1180,Episode_Reward/track_lin_vel_xy,4.890735149383545,1781968340.0666194
1182,Episode_Reward/track_lin_vel_xy,4.889853000640869,1781968344.232271
1184,Episode_Reward/track_lin_vel_xy,4.891085147857666,1781968348.294121
1186,Episode_Reward/track_lin_vel_xy,4.890699863433838,1781968352.2571838
1188,Episode_Reward/track_lin_vel_xy,4.89022159576416,1781968356.3576818
1190,Episode_Reward/track_lin_vel_xy,4.891679763793945,1781968360.4421604
1192,Episode_Reward/track_lin_vel_xy,4.890605926513672,1781968364.576774
1194,Episode_Reward/track_lin_vel_xy,4.888822555541992,1781968368.6558633
1196,Episode_Reward/track_lin_vel_xy,4.889313697814941,1781968372.709102
1198,Episode_Reward/track_lin_vel_xy,4.88997745513916,1781968376.9275885
1200,Episode_Reward/track_lin_vel_xy,4.89111852645874,1781968381.1692953
1202,Episode_Reward/track_lin_vel_xy,4.891380310058594,1781968385.2233548
1204,Episode_Reward/track_lin_vel_xy,4.889618873596191,1781968389.2470105
1206,Episode_Reward/track_lin_vel_xy,4.890248775482178,1781968393.3833675
1208,Episode_Reward/track_lin_vel_xy,4.889909744262695,1781968397.3755155
1210,Episode_Reward/track_lin_vel_xy,4.890321254730225,1781968401.3833697
1212,Episode_Reward/track_lin_vel_xy,4.890665054321289,1781968405.344931
